Time Stamp;$pressure_measured_ECC$;
08.01.2025 13:05:50;0;
08.01.2025 13:05:51;0.01;
08.01.2025 13:05:53;0.01;
08.01.2025 13:05:54;0.02;
08.01.2025 13:05:55;0.02;
08.01.2025 13:05:56;0.03;
08.01.2025 13:05:57;0.02;
08.01.2025 13:05:58;0.03;
08.01.2025 13:05:59;0.02;
08.01.2025 13:06:00;0.03;
08.01.2025 13:06:02;0.03;
08.01.2025 13:06:03;0.04;
08.01.2025 13:06:05;0.04;
08.01.2025 13:06:06;0.05;
08.01.2025 13:06:07;0.05;
08.01.2025 13:06:08;0.04;
08.01.2025 13:06:09;0.05;
08.01.2025 13:06:10;0.05;
08.01.2025 13:06:11;0.06;
08.01.2025 13:06:12;0.04;
08.01.2025 13:06:13;0.05;
08.01.2025 13:06:14;0.05;
08.01.2025 13:06:15;0.06;
08.01.2025 13:06:17;0.06;
08.01.2025 13:06:18;0.07;
08.01.2025 13:06:19;0.06;
08.01.2025 13:06:20;0.07;
08.01.2025 13:06:22;0.07;
08.01.2025 13:06:23;0.08;
08.01.2025 13:06:24;0.07;
08.01.2025 13:06:25;0.07;
08.01.2025 13:06:26;0.08;
08.01.2025 13:06:27;0.09;
08.01.2025 13:06:28;0.08;
08.01.2025 13:06:30;0.08;
08.01.2025 13:06:31;0.09;
08.01.2025 13:06:32;0.1;
08.01.2025 13:06:36;0.1;
08.01.2025 13:06:37;0.09;
08.01.2025 13:06:38;0.1;
08.01.2025 13:06:39;0.1;
08.01.2025 13:06:40;0.11;
08.01.2025 13:06:41;0.1;
08.01.2025 13:06:42;0.11;
08.01.2025 13:06:43;0.11;
08.01.2025 13:06:44;0.12;
08.01.2025 13:06:45;0.12;
08.01.2025 13:06:46;0.11;
08.01.2025 13:06:47;0.12;
08.01.2025 13:06:48;0.13;
08.01.2025 13:06:49;0.12;
08.01.2025 13:06:50;0.12;
08.01.2025 13:06:51;0.13;
08.01.2025 13:06:52;0.12;
08.01.2025 13:06:53;0.13;
08.01.2025 13:06:56;0.13;
08.01.2025 13:06:57;0.14;
08.01.2025 13:06:58;0.14;
08.01.2025 13:06:59;0.15;
08.01.2025 13:07:00;0.14;
08.01.2025 13:07:01;0.14;
08.01.2025 13:07:02;0.15;
08.01.2025 13:07:04;0.15;
08.01.2025 13:07:05;0.14;
08.01.2025 13:07:06;0.15;
08.01.2025 13:07:09;0.15;
08.01.2025 13:07:10;0.16;
08.01.2025 13:07:13;0.16;
08.01.2025 13:07:14;0.17;
08.01.2025 13:07:15;0.16;
08.01.2025 13:07:16;0.17;
08.01.2025 13:07:19;0.17;
08.01.2025 13:07:20;0.18;
08.01.2025 13:07:21;0.19;
08.01.2025 13:07:22;0.18;
08.01.2025 13:07:25;0.18;
08.01.2025 13:07:26;0.19;
08.01.2025 13:07:27;0.19;
08.01.2025 13:07:28;0.2;
08.01.2025 13:07:29;0.2;
08.01.2025 13:07:30;0.19;
08.01.2025 13:07:31;0.19;
08.01.2025 13:07:32;0.2;
08.01.2025 13:07:33;0.21;
08.01.2025 13:07:34;0.21;
08.01.2025 13:07:35;0.2;
08.01.2025 13:07:36;0.21;
08.01.2025 13:07:39;0.21;
08.01.2025 13:07:40;0.22;
08.01.2025 13:07:46;0.22;
08.01.2025 13:07:47;0.23;
08.01.2025 13:07:48;0.23;
08.01.2025 13:07:49;0.22;
08.01.2025 13:07:50;0.23;
08.01.2025 13:07:54;0.23;
08.01.2025 13:07:55;0.24;
08.01.2025 13:07:57;0.24;
08.01.2025 13:07:58;0.25;
08.01.2025 13:07:59;0.24;
08.01.2025 13:08:00;0.25;
08.01.2025 13:08:01;0.25;
08.01.2025 13:08:02;0.26;
08.01.2025 13:08:03;0.26;
08.01.2025 13:08:04;0.27;
08.01.2025 13:08:05;0.26;
08.01.2025 13:08:06;0.26;
08.01.2025 13:08:07;0.27;
08.01.2025 13:08:10;0.27;
08.01.2025 13:08:11;0.26;
08.01.2025 13:08:12;0.27;
08.01.2025 13:08:14;0.27;
08.01.2025 13:08:15;0.28;
08.01.2025 13:08:16;0.28;
08.01.2025 13:08:17;0.29;
08.01.2025 13:08:19;0.29;
08.01.2025 13:08:20;0.28;
08.01.2025 13:08:21;0.28;
08.01.2025 13:08:22;0.3;
08.01.2025 13:08:23;0.29;
08.01.2025 13:08:24;0.3;
08.01.2025 13:08:25;0.3;
08.01.2025 13:08:26;0.29;
08.01.2025 13:08:27;0.3;
