Time Stamp;$pressure_measured_ECC$;
09.01.2025 11:07:03;0;
09.01.2025 11:07:04;0.01;
09.01.2025 11:07:08;0.01;
09.01.2025 11:07:09;0.02;
09.01.2025 11:07:12;0.02;
09.01.2025 11:07:13;0.03;
09.01.2025 11:07:14;0.02;
09.01.2025 11:07:15;0.03;
09.01.2025 11:07:16;0.02;
09.01.2025 11:07:17;0.03;
09.01.2025 11:07:18;0.04;
09.01.2025 11:07:22;0.04;
09.01.2025 11:07:23;0.05;
09.01.2025 11:07:24;0.04;
09.01.2025 11:07:25;0.04;
09.01.2025 11:07:26;0.05;
09.01.2025 11:07:27;0.06;
09.01.2025 11:07:28;0.06;
09.01.2025 11:07:29;0.05;
09.01.2025 11:07:30;0.06;
09.01.2025 11:07:31;0.07;
09.01.2025 11:07:32;0.06;
09.01.2025 11:07:33;0.07;
09.01.2025 11:07:36;0.07;
09.01.2025 11:07:37;0.06;
09.01.2025 11:07:38;0.08;
09.01.2025 11:07:39;0.09;
09.01.2025 11:07:40;0.08;
09.01.2025 11:07:41;0.07;
09.01.2025 11:07:42;0.08;
09.01.2025 11:07:43;0.08;
09.01.2025 11:07:44;0.09;
09.01.2025 11:07:48;0.09;
09.01.2025 11:07:49;0.1;
09.01.2025 11:07:51;0.1;
09.01.2025 11:07:52;0.11;
09.01.2025 11:07:53;0.1;
09.01.2025 11:07:54;0.11;
09.01.2025 11:07:56;0.11;
09.01.2025 11:07:57;0.12;
09.01.2025 11:08:00;0.12;
09.01.2025 11:08:01;0.11;
09.01.2025 11:08:02;0.13;
09.01.2025 11:08:03;0.12;
09.01.2025 11:08:04;0.12;
09.01.2025 11:08:05;0.13;
09.01.2025 11:08:06;0.14;
09.01.2025 11:08:07;0.14;
09.01.2025 11:08:08;0.13;
09.01.2025 11:08:10;0.13;
09.01.2025 11:08:11;0.15;
09.01.2025 11:08:12;0.15;
09.01.2025 11:08:13;0.14;
09.01.2025 11:08:14;0.15;
09.01.2025 11:08:16;0.15;
09.01.2025 11:08:17;0.14;
09.01.2025 11:08:18;0.16;
09.01.2025 11:08:22;0.16;
09.01.2025 11:08:23;0.17;
09.01.2025 11:08:24;0.17;
09.01.2025 11:08:25;0.18;
09.01.2025 11:08:26;0.17;
09.01.2025 11:08:28;0.17;
09.01.2025 11:08:29;0.18;
09.01.2025 11:08:30;0.17;
09.01.2025 11:08:31;0.18;
09.01.2025 11:08:32;0.19;
09.01.2025 11:08:35;0.19;
09.01.2025 11:08:36;0.18;
09.01.2025 11:08:37;0.19;
09.01.2025 11:08:38;0.19;
09.01.2025 11:08:39;0.2;
09.01.2025 11:08:40;0.19;
09.01.2025 11:08:41;0.2;
