Time Stamp;$pressure_measured_ECC$;
03.12.2024 12:15:42;0;
03.12.2024 12:15:43;0.01;
03.12.2024 12:15:44;0.02;
03.12.2024 12:15:45;0.01;
03.12.2024 12:15:46;0.02;
03.12.2024 12:15:47;0.02;
03.12.2024 12:15:48;0.03;
03.12.2024 12:15:53;0.03;
03.12.2024 12:15:54;0.04;
03.12.2024 12:15:55;0.05;
03.12.2024 12:15:56;0.05;
03.12.2024 12:15:57;0.06;
03.12.2024 12:15:58;0.05;
03.12.2024 12:15:59;0.06;
03.12.2024 12:16:01;0.06;
03.12.2024 12:16:02;0.07;
03.12.2024 12:16:03;0.07;
03.12.2024 12:16:04;0.08;
03.12.2024 12:16:06;0.08;
03.12.2024 12:16:07;0.09;
03.12.2024 12:16:08;0.09;
03.12.2024 12:16:09;0.08;
03.12.2024 12:16:10;0.09;
03.12.2024 12:16:11;0.1;
03.12.2024 12:16:14;0.1;
03.12.2024 12:16:15;0.12;
03.12.2024 12:16:20;0.12;
03.12.2024 12:16:21;0.13;
03.12.2024 12:16:22;0.13;
03.12.2024 12:16:23;0.12;
03.12.2024 12:16:24;0.14;
03.12.2024 12:16:26;0.14;
03.12.2024 12:16:27;0.15;
03.12.2024 12:16:28;0.16;
03.12.2024 12:16:29;0.16;
03.12.2024 12:16:30;0.15;
03.12.2024 12:16:31;0.16;
03.12.2024 12:16:32;0.17;
03.12.2024 12:16:33;0.17;
03.12.2024 12:16:34;0.16;
03.12.2024 12:16:35;0.17;
03.12.2024 12:16:36;0.17;
03.12.2024 12:16:37;0.18;
03.12.2024 12:16:38;0.18;
03.12.2024 12:16:39;0.17;
03.12.2024 12:16:40;0.18;
03.12.2024 12:16:41;0.19;
03.12.2024 12:16:43;0.19;
03.12.2024 12:16:44;0.2;
03.12.2024 12:16:46;0.2;
03.12.2024 12:16:47;0.21;
03.12.2024 12:16:49;0.21;
03.12.2024 12:16:50;0.2;
03.12.2024 12:16:51;0.22;
03.12.2024 12:16:53;0.22;
03.12.2024 12:16:54;0.23;
03.12.2024 12:16:55;0.22;
03.12.2024 12:16:56;0.23;
03.12.2024 12:16:58;0.23;
03.12.2024 12:16:59;0.24;
03.12.2024 12:17:00;0.24;
03.12.2024 12:17:01;0.25;
03.12.2024 12:17:02;0.25;
03.12.2024 12:17:03;0.26;
03.12.2024 12:17:06;0.26;
03.12.2024 12:17:07;0.27;
03.12.2024 12:17:10;0.27;
03.12.2024 12:17:11;0.28;
03.12.2024 12:17:13;0.28;
03.12.2024 12:17:14;0.29;
03.12.2024 12:17:15;0.29;
03.12.2024 12:17:16;0.3;
03.12.2024 12:17:20;0.3;
03.12.2024 12:17:21;0.31;
03.12.2024 12:17:24;0.31;
03.12.2024 12:17:25;0.32;
03.12.2024 12:17:29;0.32;
03.12.2024 12:17:30;0.33;
03.12.2024 12:17:31;0.34;
03.12.2024 12:17:35;0.34;
03.12.2024 12:17:36;0.35;
03.12.2024 12:17:37;0.35;
03.12.2024 12:17:38;0.36;
03.12.2024 12:17:39;0.37;
03.12.2024 12:17:40;0.36;
03.12.2024 12:17:41;0.37;
03.12.2024 12:17:42;0.37;
03.12.2024 12:17:43;0.38;
03.12.2024 12:17:44;0.37;
03.12.2024 12:17:45;0.38;
03.12.2024 12:17:46;0.39;
03.12.2024 12:17:47;0.38;
03.12.2024 12:17:48;0.39;
03.12.2024 12:17:49;0.39;
03.12.2024 12:17:50;0.4;
03.12.2024 12:17:51;0.4;
03.12.2024 12:17:52;0.39;
03.12.2024 12:17:53;0.41;
03.12.2024 12:17:54;0.41;
03.12.2024 12:17:55;0.4;
03.12.2024 12:17:56;0.4;
03.12.2024 12:17:57;0.41;
03.12.2024 12:17:58;0.41;
03.12.2024 12:17:59;0.42;
03.12.2024 12:18:00;0.41;
03.12.2024 12:18:01;0.43;
03.12.2024 12:18:04;0.43;
03.12.2024 12:18:05;0.44;
03.12.2024 12:18:08;0.44;
03.12.2024 12:18:09;0.45;
03.12.2024 12:18:11;0.45;
03.12.2024 12:18:12;0.46;
03.12.2024 12:18:13;0.47;
03.12.2024 12:18:14;0.46;
03.12.2024 12:18:15;0.47;
03.12.2024 12:18:19;0.47;
03.12.2024 12:18:20;0.48;
03.12.2024 12:18:23;0.48;
03.12.2024 12:18:24;0.49;
03.12.2024 12:18:27;0.49;
03.12.2024 12:18:28;0.5;
03.12.2024 12:18:29;0.5;
03.12.2024 12:18:30;0.51;
03.12.2024 12:18:31;0.5;
03.12.2024 12:18:32;0.52;
03.12.2024 12:18:33;0.51;
03.12.2024 12:18:34;0.51;
03.12.2024 12:18:35;0.52;
03.12.2024 12:18:38;0.52;
03.12.2024 12:18:39;0.53;
03.12.2024 12:18:40;0.53;
03.12.2024 12:18:41;0.54;
03.12.2024 12:18:42;0.54;
03.12.2024 12:18:43;0.53;
03.12.2024 12:18:44;0.54;
03.12.2024 12:18:45;0.55;
03.12.2024 12:18:48;0.55;
03.12.2024 12:18:49;0.56;
03.12.2024 12:18:52;0.56;
03.12.2024 12:18:53;0.57;
03.12.2024 12:18:54;0.58;
03.12.2024 12:18:58;0.58;
03.12.2024 12:18:59;0.59;
03.12.2024 12:19:00;0.59;
03.12.2024 12:19:01;0.6;
03.12.2024 12:19:03;0.6;
03.12.2024 12:19:04;0.61;
03.12.2024 12:19:05;0.6;
03.12.2024 12:19:06;0.61;
03.12.2024 12:19:10;0.61;
03.12.2024 12:19:11;0.62;
03.12.2024 12:19:12;0.62;
03.12.2024 12:19:13;0.63;
03.12.2024 12:19:15;0.63;
03.12.2024 12:19:16;0.64;
03.12.2024 12:19:17;0.64;
03.12.2024 12:19:18;0.63;
03.12.2024 12:19:19;0.64;
03.12.2024 12:19:20;0.65;
03.12.2024 12:19:21;0.64;
03.12.2024 12:19:22;0.64;
03.12.2024 12:19:23;0.65;
03.12.2024 12:19:24;0.66;
03.12.2024 12:19:26;0.66;
03.12.2024 12:19:27;0.67;
03.12.2024 12:19:32;0.67;
03.12.2024 12:19:33;0.68;
03.12.2024 12:19:34;0.69;
03.12.2024 12:19:35;0.68;
03.12.2024 12:19:36;0.69;
03.12.2024 12:19:38;0.69;
03.12.2024 12:19:39;0.7;
03.12.2024 12:19:41;0.7;
03.12.2024 12:19:42;0.69;
03.12.2024 12:19:43;0.71;
03.12.2024 12:19:44;0.7;
03.12.2024 12:19:45;0.71;
03.12.2024 12:19:46;0.72;
03.12.2024 12:19:47;0.72;
03.12.2024 12:19:48;0.71;
03.12.2024 12:19:49;0.73;
03.12.2024 12:19:50;0.72;
03.12.2024 12:19:51;0.72;
